comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
4096436175,0,1612943072,459002570,终于回来，我想死你,424762643,小葵花课堂就要开课啦,https://i2.hdslb.com/bfs/face/fcdb489b3fbd9c40b65f0f8df84020ba7e30d8a7.jpg,0,1737732671935
4096314205,0,1612941664,459002570,居然不是斗破苍穹,33098865,墨木浅光,https://i0.hdslb.com/bfs/face/0af62bc16c6e22d0a102d3379e6e0f4f076053d6.jpg,0,1737732671936
4096281101,0,1612941206,459002570,鸭子！你终于来了！,17052366,乱码用户1001,https://i0.hdslb.com/bfs/face/8d7a0d1e4e87ac4604a5e8d5a5334eb1cfe393aa.jpg,0,1737732671940
4096232191,0,1612940712,459002570,再也没有以前看春晚的感觉了。,13579389,今天好冷想吃火锅,https://i0.hdslb.com/bfs/face/5590523a050dc658c0b916015b363cb7bba4671b.jpg,0,1737732671944
4096185703,0,1612940134,459002570,好个球哈哈哈哈哈哈哈哈哈鸭子你币有了！,354479886,自然是月色更动人,https://i0.hdslb.com/bfs/face/8a91ab3d7e862d73cf701a765cfe75f3521d7992.jpg,0,1737732671951
4096164785,0,1612939949,459002570,现在的节目都是提线木偶[辣眼睛],362862548,纪澈之,https://i2.hdslb.com/bfs/face/8ad798444da0298494e873315f6af6f7d83aa431.jpg,0,1737732671952
4096103608,0,1612939188,459002570,新年快乐哇，鸭子，我这个陌生人也祝看到这条评论的靓男靓女们新年快乐[爱心][福到了]2021年顺利平安，成为更好的自己[爱心],15228069,啾茵小熊,https://i0.hdslb.com/bfs/face/d9c9f2caf2bbdaa43059191ac54537d98282043a.jpg,0,1737732671956
4096100682,0,1612939085,459002570,笑才是小品的意义啊,294699163,隐冰卧雪,https://i1.hdslb.com/bfs/face/2a9e0895b1764eb202fa0f60ed41b9de4b980f2b.jpg,0,1737732671956
4096073941,0,1612938854,459002570,今年是网红资源咖大集会,237738410,娘-希皮,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,0,1737732671960
4095980892,0,1612937709,459002570,在之后辽视的相亲1 2也可以说是非常好的作品，各种爆梗各种包袱,14301235,独画秋扇,http://i1.hdslb.com/bfs/face/863366bbabe669fbe4f7b0a2812add8cd9a70da4.jpg,0,1737732673640
4095835167,0,1612936139,459002570,今年不是网红年会吗？,439399694,特殊桃子,https://i2.hdslb.com/bfs/face/c538e4c3329d0845e3dcb01e50ca070f8cd2c149.jpg,0,1737732673640
4095742940,0,1612935133,459002570,鸭子，你春晚搞直播吐槽，绝对比春晚小品好看，你信不信，反正我信了！吐槽有翡差点把我笑死，绝对比春晚小品相声好看[doge],379850534,猫爪的男神宿舍,https://i2.hdslb.com/bfs/face/6aa692cc8b30b507f998fb67b738717a8402059c.jpg,0,1737732673644
4095742496,0,1612935119,459002570,我还是看拜年祭吧[无语]眼睛都要被这些网红小白脸给弄瞎了[无语],521593415,来海的小云雀,https://i2.hdslb.com/bfs/face/84f495f6793a1874e0969548bd0062c24e8367bf.jpg,0,1737732673648
4095717856,0,1612934895,459002570,其实开心麻花除了去年那个很像是被阉割了的小品之外，其余的，尤其是那个从电视机里钻出来的好贱挺搞笑的……当然比不了本山大叔和永远的陈·朱,43766739,花枪大叔,https://i0.hdslb.com/bfs/face/7667e74a9544d346f8f9a044c0d33e620b568d57.jpg,0,1737732673648
4095686913,0,1612934537,459002570,有几年没看春晚了  结尾还有难忘今宵吗？,387216782,已被唤醒的孩子,https://i2.hdslb.com/bfs/face/697e5d8ea7a2a49419f42ef5167440013a4dd2e7.jpg,0,1737732673652
4095566084,0,1612933235,459002570,被b站收编没关系，你还在就行。支持～,418680,飞天猫球,https://i0.hdslb.com/bfs/face/5762a443e2be21ed2aec99aff74f231c22cdccd6.jpg,0,1737732673656
4095407974,0,1612931705,459002570,鸭子，我..........,503606594,zOj-45,https://i2.hdslb.com/bfs/face/33e40eb203ab7f6367b078d34cc6b2f2006c945d.jpg,0,1737732673660
4095386758,0,1612931492,459002570,一人血书求鸭子直播吐槽春晚[热词系列_保护][热词系列_锤][热词系列_锤],689872859,-俺是你牛爷爷啊-,https://i2.hdslb.com/bfs/face/6c46ec2770be24891a3a19f091a74d5ebe6fbc52.jpg,0,1737732673660
4095386151,0,1612931474,459002570,朱时茂陈佩斯永远的神！！！,23131701,骑斑马的艾琳,https://i0.hdslb.com/bfs/face/3ecb15083217a262f0444ceb2201fb19427e237d.jpg,0,1737732673664
4095364085,0,1612931305,459002570,鸭子！你还知道回来！,3409232,棠花炒栗子,https://i2.hdslb.com/bfs/face/7eb4d7e7e93e6011ccbf532c5e972db207bbb9ad.jpg,0,1737732673664
4095272578,0,1612930393,459002570,我可太爱听路温说话了,108217326,折耳力灿,https://i0.hdslb.com/bfs/face/c52497f3dab055fc44c6733a8d4ec9015a62f37b.jpg,0,1737732673668
4095238929,0,1612930109,459002570,特别喜欢这一期的题材[吃瓜]路温新年快乐[福到了],660620458,柑橘味儿橙柚,https://i1.hdslb.com/bfs/face/93d1ed445dee9eae3e116fa1b196a7db08aa11c4.jpg,0,1737732673668
4095235605,0,1612930014,459002570,刚刚好去补赵本山的小品了，回来一看鸭子你终于更新了，还是春晚作品盘点，所以下一次更新是2021春晚作品吐槽么[笑哭],28730097,一位网友悄悄路过,http://i2.hdslb.com/bfs/face/e2612bf04c8f5c1774b0245c5b35e214dfa05805.jpg,0,1737732673672
4095211279,0,1612929773,459002570,鸭子!!!!想死你了,351997753,月亮汀汀,https://i1.hdslb.com/bfs/face/82953cb18c1afe36636d7057b3ab69c019900f69.jpg,0,1737732673676
4095207813,0,1612929808,459002570,普天同庆，鸭子更了[胜利][胜利][胜利],3515445,火影白泽,https://i0.hdslb.com/bfs/face/0a74a65a009510af59f5d9dbfc2406c8e8f7a0ea.jpg,0,1737732673676
4095161389,0,1612929354,459002570,我选择看b站的拜年祭,361582895,Nagisa-古河渚,https://i2.hdslb.com/bfs/face/8aede0d719ef1e7a44e2e1a103a46cb569a81366.jpg,0,1737732673680
4095156765,0,1612929316,459002570,我还是喜欢我的中国心,233889951,硬糖刘些宁的小男友,https://i0.hdslb.com/bfs/face/ff523bf2e1ebcae95504d782575b8e5b1d5299dc.jpg,0,1737732673680
4095125726,0,1612928972,459002570,建议出一期演技对比，公开处刑。也不用太欺负他们，就上普普通通焦恩俊，头发好看张卫健，平平无奇古天乐[蛆音娘_滑稽],3432750,不黑不白不動心,https://i0.hdslb.com/bfs/face/5027044bd7deeb91c3afb10331a98ea6553ce735.jpg,0,1737732673684
4095116100,0,1612928846,459002570,开心麻花的小品挺好啊..也有批判，包袱也不错，而且春晚的歌舞还蛮好的，尤其是舞蹈，越来越来好惹,13870321,只是一,https://i1.hdslb.com/bfs/face/71da2202423d6aad28ded68940ba33a5ae2ed002.jpg,0,1737732673688
4095068793,0,1612928435,459002570,鸭子的女装呢？[doge],108366761,肥皂厂长曼施坦因,https://i2.hdslb.com/bfs/face/93466f38abfd24fc1a95cd97920fc15c9ba507b7.jpg,0,1737732675556
4095054541,0,1612928296,459002570,路温做了很多功课！很棒,388084697,盐生_,https://i2.hdslb.com/bfs/face/c4fbfe848c551eb1c727308b029e3aa96db41396.jpg,0,1737732675556
4095052929,0,1612928243,459002570,鸭子，今年不让吐槽春晚，你注意点,9381706,暂时想不到好名字a,https://i1.hdslb.com/bfs/face/2fdd03d4bf6b97ac470230ab17908e947f8809bb.jpg,0,1737732675560
4094989267,0,1612927505,459002570,居然没有千手观音？？？？？,246224282,易贰叁肆伍陆柒,https://i2.hdslb.com/bfs/face/b49bf3cdc38cb730a86e717b9ae1e0d3ff93db2a.jpg,0,1737732675569
4094848099,0,1612925961,459002570,终于等到鸭子了[tv_笑哭],79386347,就打电,https://i2.hdslb.com/bfs/face/b8e58cab20740e28cb3217341cc79b7edb1621b2.jpg,0,1737732675573
4094813391,0,1612925569,459002570,这两年就只剩等最后李谷一老师的难忘今宵了，看个开头看个结尾，中间基本上是每年等个蔡明潘长江老师的小品，其他的表演节目全家刷手机,258535117,不学习的是混蛋,http://i1.hdslb.com/bfs/face/240a1a6301a97f17a16dbb2025f68d846840be7e.jpg,0,1737732675577
4094782807,0,1612925192,459002570,没有赵丽蓉老师感觉多多少少有点遗憾[笑哭],287959454,KFC翅鸡量级选手,https://i2.hdslb.com/bfs/face/30192bbac504d09d1ca6ffc05bf46519aafc7769.jpg,0,1737732675581
4094755888,0,1612924799,459002570,有来上厕所的兄弟们吗,101144487,二某人,https://i0.hdslb.com/bfs/face/e36f82516dfc3ca6d926c7e11d87f6d53b2dd6c9.jpg,0,1737732675586
4094746743,0,1612924756,459002570,我才发现鸭子吐槽唐嫣的燕云台不见了[微笑],297676350,狗狗会卖萌,https://i0.hdslb.com/bfs/face/584b07f663ef385f45273aa61e2f8f6667ca64ea.jpg,0,1737732675593
4094722239,0,1612924458,459002570,来了来了,487843807,我居书馆观花落,https://i1.hdslb.com/bfs/face/40d1484dc36983a39d75203bf69e22a6c55ca02b.jpg,0,1737732675597
4094686302,0,1612924048,459002570,以前的春晚真的会一直坐在那里看到结束，后来变成有小品或者感兴趣的歌才走过来看，再到现在看都不看了。。。,294648044,半眠四月,https://i2.hdslb.com/bfs/face/d3fd47b22749e917585d60b021530d808dcfbebf.jpg,0,1737732675602
4094685289,0,1612924013,459002570,我爱鸭哥~,296898100,陈锦洛大王,https://i1.hdslb.com/bfs/face/7706d24a9b9ab57197a7e0a6aaa6b8d76ccc31c4.jpg,0,1737732675606
4094679371,0,1612923998,459002570,我感觉现在相声节目好少了我还挺想看的至少一般没有小品那么浮夸,222663587,俺想嚯奶茶,https://i2.hdslb.com/bfs/face/18f5bb1b3c292ead9db45f5ac9fa2d8da7b27728.jpg,0,1737732675606
4094639847,0,1612923485,459002570,鸭子,373787275,琴音のの,https://i1.hdslb.com/bfs/face/01f9f9db550896e897a5ef9bbb8aa7d424b7be84.jpg,0,1737732675610
4094588592,0,1612922870,459002570,你管得了我你还能管观众爱看什么！,7560699,我是六级小会员,https://i0.hdslb.com/bfs/face/cb791fbbdfe7dfcd0dc48eda1729228692c13319.jpg,0,1737732675610
4094554555,0,1612922510,459002570,鸭子说话可太好听了！[doge],17565325,一条咸鱼突然绝望,https://i1.hdslb.com/bfs/face/0972ee1d858ad6f31f179d23a9090a9ce1984e09.jpg,0,1737732675614
4094541067,0,1612922209,459002570,春晚永远不flop的也只有这首《难忘今宵》了，话说为什么听着觉得好伤感啊，好像好时光都是过去了,5499490,文雨砚,http://i1.hdslb.com/bfs/face/c62a146cf16bcc7630788696b00d410c8dbd91d7.jpg,0,1737732675614
4094507005,0,1612921823,459002570,哪里一样呢，以前是老一辈不喜欢周董，现在同龄都不喜欢那些流量明星[辣眼睛],295468172,今天要看书了,https://i2.hdslb.com/bfs/face/45d77d662399940540b5c7d35cbfb7a1be2092d1.jpg,0,1737732675618
4094464808,0,1612921336,459002570,哭了😭小时候家里有这些小品汇总的光碟，而且是动画形式的，巨好笑！！后来大了，没什么人看DVD了，妈妈断舍离扔掉了…连着我的猫和老鼠全集一起…[大哭][大哭][大哭],434824791,dd请输入新昵称,https://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,0,1737732675622
4094440253,0,1612920825,459002570,我非常喜欢春晚的一个演员，叫宋大德,86929394,盒子里的疯子,https://i2.hdslb.com/bfs/face/889b005e30aac471a4540936e77a4f0a72d189d8.jpg,0,1737732675626
4094418097,0,1612920650,459002570,鸭子，还以为路温给ansha了[笑哭],701675231,木木还想再睡一会儿,https://i2.hdslb.com/bfs/face/53fc5199bb6e648c1dcfdb7b775c45de601d7708.jpg,0,1737732677330
4094369190,0,1612919943,459002570,我真是爱这个男人[doge]句句说到我心里,383578509,雪花花3,http://i0.hdslb.com/bfs/face/25892284d2b604c42a545bcdac1e0400a146ad5c.jpg,0,1737732677335
4094353800,0,1612919714,459002570,新年快乐，还是预祝春晚越来越好，过去的是经典，未来的都是传奇。,491096288,九龙2018,http://i2.hdslb.com/bfs/face/ff759fc5086d472960db5dd6527dc8898fdf7e2d.jpg,0,1737732677335
4094234923,0,1612917850,459002570,鸭子！虽然你盘点经典是为了讽刺现在春晚属于侧面攻击，但是没有听到鸭子还是[大哭][大哭][大哭],433392884,奕栾栾,http://i2.hdslb.com/bfs/face/10d400dd5fbe24580ceb9a7152558bde9a2c6462.jpg,0,1737732677339
4094221064,0,1612917418,459002570,鸭子现在太克制了吧,34101621,霉蛋蛋是总攻,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732677343
4094207418,0,1612917197,459002570,鸭子，你可又来了！等死了,41829637,冉冉natural,https://i1.hdslb.com/bfs/face/93e4cd96c61bb1f9893a322f2f3d31990170a5da.jpg,0,1737732677343
4094190568,0,1612916769,459002570,近几年被春晚用过的梗我都不想再用了[辣眼睛],8415440,樗葵阿九,https://i2.hdslb.com/bfs/face/719958f0e40e1ac240218963831d24e7e0db4485.jpg,0,1737732677347
4094187641,0,1612916849,459002570,我是来学骂人的[抠鼻][抠鼻][抠鼻][抠鼻],362463967,fancefu,http://i1.hdslb.com/bfs/face/48d6b312509181fd8956f35ebd54b314257fd995.jpg,0,1737732677351
4094181725,0,1612916555,459002570,陈佩斯永远的神！当年他那个吃面条，我真的认为真的有面条，一直这么认为了好多年[笑哭],272936570,白老鼠的展小猫,http://i2.hdslb.com/bfs/face/53a71983878bda2c61ceda489bb32109cc9aab34.jpg,0,1737732677355
4094176062,0,1612916468,459002570,[辣眼睛]救命啊，我们真的是越活越回去了,8292937,粉红棉花糖外表的二空,https://i1.hdslb.com/bfs/face/ce7a5fb92360c45e825f36f135e4b0d9ca2fe8f0.jpg,0,1737732677355
4094174229,0,1612916638,459002570,已经戒了，感觉良好[doge],359874135,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732677359
4094173005,0,1612916556,459002570,更新了！！！！,27471974,总攻鱼头,https://i2.hdslb.com/bfs/face/13c5dfc1056ce54f9a5181a9b845000510333bee.jpg,0,1737732677359
4094158548,0,1612916258,459002570,今天有辽视春晚，好多笑星都在，大家可以康康,4871194,金鱼翻肚皮です,https://i1.hdslb.com/bfs/face/9e8c4f5225d58dd6f29b152ddf98ead91f06402e.jpg,0,1737732677363
4094158404,0,1612916248,459002570,我凑，鸭子啥时候一百万粉丝啦？！[星星眼],406820725,小白兔炖红萝卜,https://i1.hdslb.com/bfs/face/d67519503e866dc75e201e9305cf95c5dc7aed19.jpg,0,1737732677363
4094127468,0,1612915433,459002570,昨天今天明天，说事儿，这是上下集，说事儿也“相当”经典的，特搞笑,358294836,sdytwk,https://i0.hdslb.com/bfs/face/68e4bb8ea0c57a5e395e4af4edf41527adca462b.jpg,0,1737732677368
4094119929,0,1612915242,459002570,春晚现在不都是抢红包,10746435,lanstree00m,http://i0.hdslb.com/bfs/face/602d7e5ed2f7b331a67df699a6d7fd9b397a714a.jpg,0,1737732677372
4094112791,0,1612915077,459002570,话说古偶丑男什么时候盘点,180346632,F奶油夹心G,https://i0.hdslb.com/bfs/face/eed910b032d15647cd6ebc4ed290881021b7b14e.jpg,0,1737732677372
4094110710,0,1612914870,459002570,诸神黄昏,477583619,托利雅の少年丷,https://i2.hdslb.com/bfs/face/30e23fdf9a5017378531fabdf32705a5434c273d.jpg,0,1737732677377
4094110292,0,1612914828,459002570,以前的春晚是真的好看……,442626217,絮顾,https://i1.hdslb.com/bfs/face/ae05af8dc3c6171ee066b5d036ba146759649c1c.jpg,0,1737732677377
4094107382,0,1612914759,459002570,今年肯定有打工人的梗,1466344246,ikun2027,https://i1.hdslb.com/bfs/face/359f39030c090f56e7b8e5aff4171ec2d2e28c01.jpg,0,1737732677381
4093991030,0,1612908251,459002570,好想在鸭子直播一起看,5491001,大帅是狼,https://i2.hdslb.com/bfs/face/beaef1fcc42fddd64827aff882f6b21b65a8bd6b.jpg,0,1737732679102
4093968856,0,1612907402,459002570,我觉得15年之后就没法看了,667208075,香甜可口42号混凝土,https://i2.hdslb.com/bfs/face/eb4bc402932a82a2cd68a1a600d01205fc4e0906.jpg,0,1737732679106
4093962647,0,1612905906,459002570,"鸭子回来了，好耶[热词系列_好耶]
[热词系列_妙啊][热词系列_新年快乐][热词系列_新年快乐][热词系列_妙啊]",335815127,捡到一只猫猫虫,https://i2.hdslb.com/bfs/face/a7cd20cf1db6da8ac0bf9eac6842a4faf91cf296.jpg,0,1737732679110
4093959478,0,1612906268,459002570,"小时候：希望春晚能一直办下去
现在：春晚怎么还在办啊
[doge]",356347301,晶忆の梦,http://i2.hdslb.com/bfs/face/5623132465c93a1dc992e75dc255949e07870d13.jpg,0,1737732679114
4093952073,0,1612905572,459002570,八十  八十,38715896,AN-219X,https://i2.hdslb.com/bfs/face/44a3d123feaab2d79ab4c59af12fb521381265c0.jpg,0,1737732679118
4093934277,0,1612903735,459002570,"https://www.bilibili.com/video/BV19z4y1m7nB/?spm_id_from=333.788.videocard.14
究极预测",32513696,孜_泠,https://i2.hdslb.com/bfs/face/473fd84b6e818ec611ebb2b5ac87bbef883d25fe.jpg,0,1737732679118
4093865307,0,1612899351,459002570,在？什么时候安排斗罗大陆？[微笑],504089690,无声孤寂,https://i2.hdslb.com/bfs/face/5b8618324b830bf00cf4e5269fa8162fb923b7f0.jpg,0,1737732679122
4093812509,0,1612897324,459002570,小时候嫌春晚老套不够世俗，北方味太重难懂（广东小孩不太懂，没有说北方不好的意思）。如今时光飞逝，我只感到悲伤，一心对未来的憧憬只剩下泡影，连怀念往日美好的机会都没有了,21140285,拈花牧童,https://i2.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,0,1737732679122
4093809181,0,1612897495,459002570,我就实话实说了，除了差不多到时间会听听难忘今宵以外春晚我是一点都不想看，纯粹折磨,21214605,守感来了渐入家境,https://i0.hdslb.com/bfs/face/dba6cbd12ba86345c2e1a7cc15c95c14e5f0ee87.jpg,0,1737732679126
4093804413,0,1612897176,459002570,鸭子！！！！！！！！！！！！！你来了,245018472,白不白就问你白,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg,0,1737732679126
4093803408,0,1612897054,459002570,也不知道那个 全家等着赵本山演完小品再兴高采烈出去放炮仗 的时代过去多久了,7734837,用作无毫也抱举使即,https://i0.hdslb.com/bfs/face/d586038774cbc0408a45a935712d44c5f5b17a46.jpg,0,1737732679130
4093789277,0,1612896530,459002570,鸭子，终于更新了[福到了],169178641,海啸姑娘,https://i1.hdslb.com/bfs/face/a389e9c91906bd82cc723386c8bfba2ae69b0e54.jpg,0,1737732679130
4093772271,0,1612895918,459002570,今年演员名单我一看，连打开看春晚的欲望都没有了,16468501,你是吾光,https://i1.hdslb.com/bfs/face/1dc4682f2c72a79a1ce20c1e7ea5b1653a16e4e6.jpg,0,1737732679141
4093770918,0,1612895805,459002570,看春晚，我不想哭，我就想和小时候一样，跟家人一起看电视，看小品哈哈大笑，看到歌曲偷偷吃糖吃开心果喝汽水，现在跟家里长辈坐一起，台上动不动就哭哭哭哭哭，哭你大爷，鸭子，心灵教育没时间做了吗扔在春晚。,387773580,瑶扶,https://i0.hdslb.com/bfs/face/283caffd3e46891327177a88a90eb300ff00e697.jpg,0,1737732679145
4093756036,0,1612895404,459002570,鸭子,86220388,大汉忠良荀令君,https://i1.hdslb.com/bfs/face/f3737ea7c469222c92c2543f2c8ad71c1f903623.jpg,0,1737732679149
4093739806,0,1612895294,459002570,我操主角与配角好久没看了 笑死了果然经典,477000922,我请你吃小梨呀,https://i1.hdslb.com/bfs/face/6f02b8b6a7f33568b8df309f619f026ef4d43d84.jpg,0,1737732679153
4093734452,0,1612895139,459002570,不知道还有没有人记得赵本山的《红高粱模特队》[喜极而泣]也是挺经典的。,95066160,夕照光华,http://i0.hdslb.com/bfs/face/b95311c8e23e51df33c33592e045cc84d9b50e2f.jpg,0,1737732679158
4093733299,0,1612895042,459002570,这背景音乐怎么人人都在用啊，要吐了,85842508,GiveTheMore,http://i1.hdslb.com/bfs/face/bc44351f011380d10c2ad510eb8928b4cf08ddad.jpg,0,1737732679160
4093724523,0,1612894881,459002570,赵丽蓉的小品也是一代经典，还有牛群冯巩的相声,256609485,还是改一个名字吧,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732679162
4093671049,0,1612893442,459002570,小时候看陈佩斯老师无实物表演吃面 把儿时的我馋的好饿,10690103,中华英雄无名在此,https://i2.hdslb.com/bfs/face/0005db9cf53c516224a6eb844bbcb7fba7e410b3.jpg,0,1737732679165
4093624710,0,1612892572,459002570,小沈阳现在也不弄小品了，他说他不喜欢现在小品的风气，都是喜头悲尾，他只想让观众笑………说到我心里去了，每次看小品都得强迫我难受一会儿，我干嘛要去看这种东西……[辣眼睛][辣眼睛][辣眼睛],3653434,我说321汪,https://i1.hdslb.com/bfs/face/b76bda9c7066da17275d6a0d93679ad42627a896.jpg,0,1737732680759
4093624014,0,1612892533,459002570,现在每次看小品相声啥的，都是前面一点也不搞笑，后面一群人硬让你哭，真的尬死了。我看小品不就为了乐呵乐呵吗。说喜剧都得有主题内核，但是之前的小品也都有内核，但是也都很好笑啊！现在就是很多只是披着小品的皮，却一点也没意思。[呆],167414039,没有猫的许,https://i2.hdslb.com/bfs/face/4828c5093bca1bbce27153700655d72601fa2147.jpg,0,1737732680763
4093604330,0,1612892275,459002570,本来不打算看春晚了，看了视频决定去看看笑话~[OK],44032808,丶凌苡,https://i2.hdslb.com/bfs/face/4056c66059556353f340a4fc423c2b71c6eb063b.jpg,0,1737732680770
4093592080,0,1612891905,459002570,说实话你还不如直接保持原样，既让年轻人又能梦回童年又能让老年人舒心快乐，而且那些老歌民歌小品永不过时好吧，什么时候看都能笑什么时听都舒服，一点都不会腻。。。,37534059,哦豁哦吼吼吼,https://i0.hdslb.com/bfs/face/368e1ee41d6d030280fcf6905bf16e922daee7ab.jpg,0,1737732680774
4093588777,0,1612891983,459002570,我觉得我应该为我的头像评论一下[doge][doge],434460848,白嫖的小何,https://i2.hdslb.com/bfs/face/772446f5d1f4b9bc8988cd8a4de4b60538d17553.jpg,0,1737732680778
4093582429,0,1612891796,459002570,现在的春晚，可能也就开心麻花跟相声能看一看？我好久不看春晚了。。除夕夜跟平常日子除了多了顿饺子没任何区别。。,322641445,知其荣守其耻为天下谷,https://i1.hdslb.com/bfs/face/be27077b5a4c0084b7daf3b178ee2504efef240c.jpg,0,1737732680782
4093576982,0,1612891647,459002570,今年歌舞节目又多了,59303438,Demon夜羽,https://i2.hdslb.com/bfs/face/0b8bd02568c2244ee4aa21813335c641db3f0ced.jpg,0,1737732680785
4093574781,0,1612891777,459002570,啊哈哈哈，[热词系列_打卡],476929730,是土豆仔啊,https://i2.hdslb.com/bfs/face/3056e6b71dcac192e3d0587506ac695f72cc27c3.jpg,0,1737732680785
4093561324,0,1612891369,459002570,今年春晚不给二创了,567493448,西江泉请继续,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732680790
4093555100,0,1612891301,459002570,我觉得赵丽蓉老师也是绝的一批,559685171,是阿薇哦,https://i2.hdslb.com/bfs/face/60ecbf4f51227abbd5705d5fc34b551f5844fa8a.jpg,0,1737732680793
4093546940,0,1612891163,459002570,"“大伙说对不对啊“
“孩砸！！！！”
“爸！！！”
“妈！！！！”
“新！！！明！！！天！！！！”
“新！！！生！！！活！！！！”
“好！！！！！”
Bgm响起，开始跳舞🕺🕺🕺🕺
[doge]",1857734225,无常的小号,https://i2.hdslb.com/bfs/face/da947a098d034d1c845d11cac785b11af39b546e.jpg,0,1737732680793
4093534745,0,1612891061,459002570,最近十年的小品除了不差钱真的一个记不住,303711101,币站老潘,https://i2.hdslb.com/bfs/face/eb393c4d89c26b06ab30edd91cc62998594db7cd.webp,0,1737732680797
4093530391,0,1612890860,459002570,理解不太了去年前年的方言小品。要是东北话北京话这种全国人民差不多都能明白的方言可以。你整个跟普通话差异很大的方言，听不懂的人看十几分钟的小品像不带字幕看外国片一样。看个锤子。[灵魂出窍][灵魂出窍],20409950,JoshuaSt,https://i2.hdslb.com/bfs/face/d9d2aadea061bbdb6ce6bff9d6d18c6394a8646f.jpg,1,1737732680801
4093502156,0,1612890496,459002570,大家就不要让鸭子做那部剧啦 吃力不讨好 还不如做个古偶丑男盘点 好玩[doge],668554510,是香草味的苹果,https://i1.hdslb.com/bfs/face/d14101d4c897b8cfc0e7297f5fb0de3fee7a8ff4.jpg,0,1737732680802
4093496981,0,1612890468,459002570,"路温居然没有盘一下赵丽蓉老师的小品
那我就评论区提一提好了_(:з」∠)_",12441771,曲苡唯风,https://i0.hdslb.com/bfs/face/09d3ecb6d692e9c294356de4a2e9333fd2c6e7c3.jpg,0,1737732680805
4093492997,0,1612890436,459002570,05年的《千手观音》，08年的《飞天》，现在都印象深刻。,65847772,君梦忧z,http://i0.hdslb.com/bfs/face/bc37cf2139fd0bfc9c206e8f6d453a92299aaadc.jpg,0,1737732680809
4093492464,0,1612890414,459002570,以前都是艺术家的学术交流，现在都是资本的变相买卖,25797470,故作深沉的仁,https://i2.hdslb.com/bfs/face/c4248c8038c9e0717a6e85eeb3772b92a4a106b9.jpg,0,1737732680813
4093467200,0,1612890042,459002570,先搞笑吧，不搞笑就太搞笑了,88401125,枫树の叶,https://i2.hdslb.com/bfs/face/d39dcfc2f9931779425ca36fdedeaeb74313f4b1.jpg,0,1737732680817
4093465197,0,1612889960,459002570,鸭子你终于更新了！！！！,94715246,小玉很大胆,https://i2.hdslb.com/bfs/face/fa3fecf59f92fadaefce79795cff59292cba6fc4.jpg,0,1737732680818
4093462457,0,1612889997,459002570,其实我是认同喜剧的核心是悲剧的，但是我认同的是笑着笑着细品又笑不出来，而不是被按着头:哭！快给老子哭！,6491096,阿玘玘,http://i2.hdslb.com/bfs/face/b83ef59add2676f6c2cce1d35f48f42b843d11f4.jpg,0,1737732680821
4093443041,0,1612889714,459002570,你还活着，妈妈好感动[doge][大哭],485870733,别碰瓷一_一,https://i0.hdslb.com/bfs/face/0e23c7a0ad2ef0dd907c9967b98c8bd7e4ad48df.jpg,0,1737732682464
4093426573,0,1612889465,459002570,那个节目单给我的感觉就是各路明星“挤红苕”。歌舞类能塞几个明星就塞几个，二十来人挤一挤不嫌多；转身一看，语言类还能塞进去几个；有明星哪哪都塞不进怎么办？那就开辟点新节目，比如离谱的T台走秀[辣眼睛],20568126,林林总总__,http://i0.hdslb.com/bfs/face/f073dafa663044d46ace50789db3856d48bcf32a.jpg,0,1737732682468
4093425207,0,1612889413,459002570,队长～别开枪！,1787237,雨云,http://i2.hdslb.com/bfs/face/816b89bb98ab918dad1408c6c0641979c13a7c72.jpg,0,1737732682471
4093401644,0,1612889164,459002570,当年谁又能想到现在最期待春晚上出现的节目是难忘今宵呢[无语],17013021,晴天之后一路向北7,https://i0.hdslb.com/bfs/face/74138f5889744f58a28b016acb4cf88589da6834.jpg,0,1737732682475
4093367574,0,1612888768,459002570,终于更新了啊啊啊啊,72325483,祈雪eight,https://i1.hdslb.com/bfs/face/ed508ca32207fa8d034cce96cb25e86157dd8a69.jpg,0,1737732682478
4093360499,0,1612888627,459002570,有一说一，现在春晚我已经不感兴趣了，倒是麻花那几个小品有点兴趣，但今年好像麻花？？,411939131,吾张也可,https://i2.hdslb.com/bfs/face/8823c8b80797b659410a9cf3df9e012688738652.jpg,0,1737732682481
4093329280,0,1612888337,459002570,路温要不直播看春晚吧,18932658,阿乐到底在干嘛,https://i0.hdslb.com/bfs/face/0e9ee75887cf61fb014b8d09e75cb249293337ea.jpg,0,1737732682484
