comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
3756115943,0,1606554973,670446939,引战反串男别酸倒牙，等你们面对自己勇敢做姐妹[打call],15920365,冬至的饺子与草莓,https://i1.hdslb.com/bfs/face/923054e62bcaa300b4b58f954ebd5fe8c4fa49df.jpg,0,1737546380367
3751210539,0,1606447179,670446939,"好兄弟🙏🏾莫在意🙏🏾丁真不是人民币🙏🏾
不想看🙏🏾就屏蔽🙏🏾不要为此生气气🙏🏾
气坏了🙏🏾我着急🙏🏾祝您吉祥又如意🙏🏾",275714208,椰椰可爱可爱多,https://i0.hdslb.com/bfs/face/501e6f0e2c7bcf6aca33f6539299b838138512ab.jpg,0,1737546380367
3750673740,0,1606420196,670446939,我女的，看到很多男的酸，都加黑名单去了，有些男的真的好小心眼且善妒,351365055,往事一切随风吧an,https://i0.hdslb.com/bfs/face/2ea5763d6797b5ea557e2add8e3abb7db1f8c943.jpg,1,1737546380367
3746999557,0,1606320249,670446939,"我寻思这不双赢的事,多好啊！一个为家乡宣传带动理塘经济,一个因为火了而过上好的生活。这多好啊,人人脱贫我们才能直奔小康啊！非得看别人过得差心里才舒服,什么心态啊？？？",22398200,妖薍子,http://i0.hdslb.com/bfs/face/09a1c972d55bde0c0ec2157be35b507e78092e7e.jpg,0,1737546380367
3745858317,0,1606302603,670446939,丁真，有种成为理塘的文化符号的感觉了,237694283,恝尓,https://i2.hdslb.com/bfs/face/ce7a56ede89d377dc00aab7545287fdacd2de27a.jpg,0,1737546380367
3977923710,0,1611159218,670446939,每天悠闲悠闲过一辈子多舒服，你们这帮魔鬼还想让他去读书考大学[doge],14505914,吾背道而驰且无怨无悔,https://i2.hdslb.com/bfs/face/56f68cc40c01a1dbcd191027da3f80c10b6ad341.jpg,2,1737546380367
3771027693,0,1606913005,670446939,这个视频下面的评论好臭啊……,133162650,艾蜜莉呀艾蜜莉_,https://i0.hdslb.com/bfs/face/337016d672bc58a9427f8b3d529ca008c2bf4298.jpg,2,1737546380367
3764131714,0,1606738972,670446939,这个季节是🍋柠檬丰收了吗，好酸呀[星星眼],22744994,卤馄饨多加萝卜干,https://i2.hdslb.com/bfs/face/a647133f9680a84e00407ee26cf0eedbdfb3952e.jpg,0,1737546382094
3761495150,0,1606663235,670446939,那些说自己不是饭圈的能不能把自己爱豆头像改了再把应援动态删了再出来装啊,673795075,呃呃50_channel,https://i1.hdslb.com/bfs/face/aaef1e8024da9a8e5a46352d3c17261bf12944fb.jpg,2,1737546382094
3768223826,0,1606835610,670446939,你能去哥谭市大战蝙蝠侠吗？,89905396,緋ぜ,https://i1.hdslb.com/bfs/face/2337f156dac1b7188adb6c38ef1702588a64bb02.jpg,1,1737546382094
3747141668,0,1606323144,670446939,评论里只会刷那两句话的，这不就是你们平常最讨厌的所谓的饭圈控评吗，终究还是活成了自己最讨厌的样子？[doge],24319351,煮元宵还是炸元宵,https://i1.hdslb.com/bfs/face/45d9cf89b568196c02491587f5f14afac8a6cbe6.jpg,6,1737546382094
128078836272,0,1661844048,670446939,确实挺帅当时,36155000,搞怪的蚊子,https://i2.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg,1,1737546382094
3774171177,0,1606997029,670446939,考虑过娶哈利奎因吗,64944857,好多年啊,https://i2.hdslb.com/bfs/face/ebc3cdc05c5c38071ab80ec02151632c05e81a85.jpg,1,1737546382094
103866775872,0,1645945238,670446939,千万不要塌房啊哥，我的论文,29743901,在月亮下端着大碗,https://i2.hdslb.com/bfs/face/131a5b47caf373ed8c0a7c22e0c89d174252f588.jpg,3,1737546382094
3777770155,0,1607086687,670446939,你们是不是酸啊这么黑我丁真哥哥，喷子们生活肯定很不如意吧！[傲娇],955804,天野喜孝,https://i1.hdslb.com/bfs/face/52ea7e2cd597579207c93baa607be52dc6e4f029.jpg,4,1737546382094
3745606299,0,1606298455,670446939,亲爱的真真，愿你永远干净，愿你永远幸福[爱心],158778235,lysvdgh,http://i2.hdslb.com/bfs/face/1b057083502ba893db40eeeeb491f8552d98b326.jpg,0,1737546382094
3768688908,0,1606845140,670446939,你能去哥谭市大战蝙蝠侠吗？,5669656,link塞拉,https://i1.hdslb.com/bfs/face/d1bf78f2db53ee6792037166ae0ff220a815d9fe.jpg,0,1737546382094
3768214103,0,1606835409,670446939,Pxj真的恶心🤢,302262751,彼此终将越走越远,http://i1.hdslb.com/bfs/face/991527f21a356a5e090a8cc872758a9f18ac0eb6.jpg,1,1737546382094
3755938463,0,1606551933,670446939,不知道为什么边看边哭，可能是最近太累了，我焦虑太久了，这种无忧无虑的状态我太久没有过了,349250457,lilibebeeve,https://i0.hdslb.com/bfs/face/a0403fa429cc5e98fe588b195531a23fc4393539.jpg,3,1737546382109
3755192016,0,1606537976,670446939,用自己的流量为家乡做宣传。,176807430,四心二木,https://i0.hdslb.com/bfs/face/a3da93935b1961568baa631c249fd493f3931d02.jpg,0,1737546382109
3753784908,0,1606491605,670446939,我觉得这事儿目前是好事，大家通过丁真了解了理塘，我刚刚去微博围观了下，西藏和四川这个点还在互扯头花，笑yue了,15920365,冬至的饺子与草莓,https://i1.hdslb.com/bfs/face/923054e62bcaa300b4b58f954ebd5fe8c4fa49df.jpg,2,1737546382109
3753451938,0,1606486914,670446939,男人与男人的之间的区别就像天上的星星，看起来很近，其实很远。,262863821,失散多年d母亲,https://i2.hdslb.com/bfs/face/fd02f6e573f9846e72fe4288c1dfb7b9e630015f.jpg,0,1737546382109
3752030412,0,1606464526,670446939,真好看（有了小闪电后，不敢乱评论）[微笑],557759617,CAMEL骆驼官方账号,https://i1.hdslb.com/bfs/face/875b0c9726600f4b52c85116b53d4270202b2704.jpg,0,1737546382109
3751415631,0,1606451144,670446939,发差不多得了的能不能差不多得了😅我要恐😅了，长那么大人话都不会说吗,32204989,你是彼粒星_x,https://i1.hdslb.com/bfs/face/c025bc1f760e366d57296f0ff4b42a29347841f3.jpg,0,1737546382109
3749484341,0,1606393945,670446939,啊啊这货为啥这么帅！我个男的都喜欢看他笑[大笑]帅气能分我点吗。。。忍不住看了好几个这货的视频[捂脸],152168329,翱翔之缨,http://i1.hdslb.com/bfs/face/7ac3f5f507d2c1195bd3f4a77948c9b3e047563b.jpg,0,1737546382109
3748511136,0,1606375306,670446939,如果他跟经济公司签约了，那其实他很快就会去北上广，然后学唱歌跳舞出道。可是他现在是在国企工作，所以马上被送去完成九年义务教育了[OK][OK],24843708,做梦真好还有糖,https://i0.hdslb.com/bfs/face/e18e29c833ce8c28802c75bc41a04464c764a4b0.jpg,1,1737546382109
3748097381,0,1606365446,670446939,"某些评论嘴巴放干净点，就搁着酸吧[OK]
宣传片拍得真好[打call][打call][打call]",16050773,芝诺斯-耶-加尔乌斯,https://i2.hdslb.com/bfs/face/6aeb7aa98de41ef48b1fbb6f972bac6a39c16042.jpg,0,1737546382109
3748060095,0,1606364746,670446939,就凭丁真呢双补满老茧与风霜的手就知道他和呢些网红不一样，加油吧，你值得更好的生活,34832452,荷甄平,https://i1.hdslb.com/bfs/face/d0e2ff8c57e72952e439d3f1ade06557443028a7.jpg,0,1737546383863
3747981485,0,1606363383,670446939,真的其实，女孩嘛，喜欢个帅气小伙儿很正常，看脸也没啥可喷的，虽然我这个男人get不到这小伙子有多帅，审美不同也没啥想法(路过的不想对线别找我),36252317,写作黑子读做真爱QAQ,https://i2.hdslb.com/bfs/face/5121933e7bd2cf9628dbaf4c0e36749add252f11.jpg,2,1737546383863
3747615379,0,1606353429,670446939,搞不懂，丁真不是娱乐圈的，现在如果说他是一个网红，那B站那么多up哪个不是网红，说他背后有资本有团队，他进的是国企，至于团队，那是必须要有的啊，B站大点的up都有团队运营,191975269,Hhh_p_,https://i1.hdslb.com/bfs/face/1d6be7d21c32499819bc9ed02d10b077329ca785.jpg,0,1737546383863
3746710342,0,1606315810,670446939,很纯真的面容，我是男的，我觉得他真的很帅,381501377,小魔女篾美,https://i2.hdslb.com/bfs/face/86ae4007549028a8aebf158cad81c7f80e9ef87a.jpg,1,1737546383863
3746481802,0,1606312560,670446939,"好兄弟🙏🏾莫在意🙏🏾丁真不是人民币🙏🏾
不想看🙏🏾就屏蔽🙏🏾不要为此生气气🙏🏾
气坏了🙏🏾我着急🙏🏾祝您吉祥又如意🙏🏾",11500022,咳咳咳咳咳嗯哼,http://i0.hdslb.com/bfs/face/ae4fda58e7d9ab0c99d4de2fd536f879ac3843eb.jpg,1,1737546383874
3746110197,0,1606306553,670446939,“时间好慢”我突然愣了一下，我现在十九岁，但从上初中开始就再也没有听过这句话了。记得小学时觉得还有好久好久才过年，后来时间就越来越快，一下又过年了一下又过年了。好难过，但却又整天无所事事，想改变，但却没有方向，我好害怕在时间急涌下碌碌无为过完一生,265746407,昭昭就是光明啊,http://i1.hdslb.com/bfs/face/42cd76cf5871d58dc203b8a50efdbcf27ed149ab.jpg,1,1737546383874
4596594230,0,1621549804,670446939,腹有诗书气自华,284083908,helijumpingter,https://i0.hdslb.com/bfs/face/7d44cc974849f4715ac28fbc434d7e11bc886075.jpg,0,1737546383874
3785611533,0,1607258514,670446939,互联网养宠物是吧😅,581656995,1145-1914-19810,https://i0.hdslb.com/bfs/face/b3bd2162db41542340aab94d41e0f8b105e4ce59.jpg,0,1737546383874
3772292773,0,1606952940,670446939,长太息以掩涕兮 哀民生之多艰,6846837,阑海菌,http://i0.hdslb.com/bfs/face/d7e0b01a699cea3c9a3b3b86b246f69534d7877b.jpg,0,1737546383874
3770836504,0,1606909926,670446939,今日欢呼孙大圣，只缘妖雾又重来！,4799734,皮麻发头,https://i1.hdslb.com/bfs/face/5d334690bc5c71b10be9ca0c29f1022b7c039764.jpg,0,1737546383874
3753086188,0,1606481580,670446939,[笑]酸的人是不是照镜子被自己气死了啊(　｀皿´)哦不，酸的人内心比外表更丑恶,309240,Si_leca,https://i0.hdslb.com/bfs/face/a0693f457c2e81c55eabbd92e64dafa100bb7585.jpg,3,1737546383874
3752523513,0,1606473252,670446939,b站的弹幕怎么都变成这样啦？？？贴吧老哥简直不要太酸,21585652,西伯利亚电子蜈蚣,https://i1.hdslb.com/bfs/face/24cae9ad70f8d8ebe77989fee12a7e0648398610.jpg,0,1737546383874
3750703952,0,1606424804,670446939,有的男人可真是有够酸的，嫉妒心溢出屏幕了好臭啊,10951930,1头大西几,http://i1.hdslb.com/bfs/face/b7a6b27bf930b779503366eac2a95cea6f1767b8.jpg,3,1737546383874
3747220084,0,1606325282,670446939,"好兄弟🙏🏾莫在意🙏🏾丁真不是人民币🙏🏾
不想看🙏🏾就屏蔽🙏🏾不要为此生气气🙏🏾
气坏了🙏🏾我着急🙏🏾祝您吉祥又如意🙏🏾",8941633,鹦鹉成精的睏,https://i1.hdslb.com/bfs/face/a2af7001ca1c7aa54359d8b574d0e11aa2973daa.jpg,0,1737546383874
3771197621,0,1606915886,670446939,和资本推艺人有什么区别吗,4412949,孤灯余影,https://i0.hdslb.com/bfs/face/88acc58db4d3ee92a786156d4e8ba4730638d512.jpg,0,1737546383889
3767585618,0,1606825926,670446939,为什么有些人不明白？他们黑丁真的时候不会影响到别人对丁真的看法，只会让他们自己像个小丑似的,83277916,菠萝boluo__,https://i1.hdslb.com/bfs/face/397cd407c7e22985aa861c0f9a4732d53b15c5a5.jpg,7,1737546383889
5731182881,0,1636384951,670446939,小冲,398393821,也笔大熊,https://i1.hdslb.com/bfs/face/492d7149ce2da5cd7db10224ffdba398c1f5076a.webp,0,1737546383889
3759099511,0,1606623381,670446939,评论里的酸鸡那么多啊!嘻嘻气死他们最好[热词系列_妙啊],179469883,懒羊羊只想挣钱,https://i1.hdslb.com/bfs/face/dd343744b43a85f6a064b7186f17e3158a5ba8eb.jpg,2,1737546383889
3753231534,0,1606483797,670446939,评论区丰富了我的黑名单[doge][doge],4193103,Redaki,https://i0.hdslb.com/bfs/face/ea996f28b34aa84d05948be0e06fe5d34c971441.gif,1,1737546383889
3748705079,0,1606380152,670446939,别酸了别酸了。省省力气吧。人家看不懂你们在骂他。白费力气,403330552,杰瑞-本瑞,https://i1.hdslb.com/bfs/face/2402925ce9120245488886400f21adf654e4a280.jpg,0,1737546383889
3766697164,0,1606809955,670446939,麻了😅,41200089,_-Nameless-_,https://i0.hdslb.com/bfs/face/d98fd180a40b8bc2b19b4fd73aea224d1a2d515c.jpg,2,1737546385634
4298997854,0,1616337616,670446939,按时间排序,64665320,利弊喇叭,https://i2.hdslb.com/bfs/face/df461666b9a62979fac7090ced2570d26bcf571a.jpg,0,1737546385634
3783666344,0,1607226000,670446939,有考虑过当蝙蝠侠的对手吗,230972331,蓝宇飞神,https://i0.hdslb.com/bfs/face/1eba7a3e3548ba1c5d8fbafb7628003a33b47587.jpg,1,1737546385634
3778912340,0,1607106490,670446939,有考虑过去far cry4当男主角吗？,32990810,肥宅恶丶,https://i2.hdslb.com/bfs/face/ebaa9b477ad41f75737a958ea9cac774fe84b036.jpg,1,1737546385634
3778450245,0,1607096265,670446939,既替余以蕙镶兮，又申之以揽采,415790206,44748601594_bili,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546385634
3762637851,0,1606708677,670446939,怎么全是发阴阳怪气表情的？这难道不是一个很好的很温暖的视频吗？,397011354,通天阿柴,https://i0.hdslb.com/bfs/face/23247df3fe11cc5fe249eefdd91d95bb864c02fa.jpg,10,1737546385651
3760540984,0,1606648657,670446939,我觉得评论区太离谱了！难道夸赞一句也要被扣上饭圈的帽子？？？,21585652,西伯利亚电子蜈蚣,https://i1.hdslb.com/bfs/face/24cae9ad70f8d8ebe77989fee12a7e0648398610.jpg,0,1737546385651
3756948300,0,1606567374,670446939,能带动经济的话到底是谁在看不惯呢？,34632749,澄闪偶滴女神,https://i2.hdslb.com/bfs/face/82538c3ed7b8e6b6d24f17f6ff82b3c723b74651.jpg,2,1737546385651
3754231278,0,1606501450,670446939,我觉得这个官方是真的处理的很好。另一个角度的脱贫，让更多的人来关注到，然后也好好的保护了丁真，就让他快乐的活在自己的世界里吧[热词系列_吹爆],39626210,你是我眼底的温柔,http://i1.hdslb.com/bfs/face/83cb63ddf18398eab9cfde7d200cbebe20d9c9c5.jpg,0,1737546385651
3753198644,0,1606483325,670446939,有些人好酸，b站现在真的是什么人都有。,756068,NNlyz423,http://i2.hdslb.com/bfs/face/4fe224d090786250869faf496af0342cecc391a4.jpg,5,1737546385651
3751389898,0,1606450864,670446939,视频真好，就是拉下来评论区酸气冲天了。,81202025,樈哬清河,http://i2.hdslb.com/bfs/face/330df1108f038ec884558b8182a48889e0586e2c.jpg,0,1737546385651
3747921127,0,1606361997,670446939,这都能吵起来 不明点在哪 甘孜很美 大家要旅游的话可以考虑 不就这个意思么,255140662,manerchersierter,https://i1.hdslb.com/bfs/face/0c1a2dc059654cc8915e77b385ea95b35fe36ca3.jpg,2,1737546385651
3747665965,0,1606355082,670446939,没想到看了最新评论真有酸b😅,130768739,小姜blah,https://i2.hdslb.com/bfs/face/03d6d2646318fd3f021173df52ecfa8394d85136.jpg,0,1737546385651
3747122500,0,1606322523,670446939,有些人嫉妒就开始跳脚了[OK],19848389,右眼对焦,http://i2.hdslb.com/bfs/face/f40fcc2d09a83de96a0aa3b4bf7365fdc5bc868b.jpg,0,1737546385651
3746897014,0,1606318475,670446939,傻掉了，原来这种黑皮充满野性自然美的男人不止存在于二次元,383140247,沈剑心心心心心心,https://i2.hdslb.com/bfs/face/79ba818383f568e3467d718d7d897cdd6341ea65.jpg,0,1737546385651
3746766134,0,1606316632,670446939,为什么大家喜欢丁真，可能他代表了一个我们自己向往却不无可企及的世界吧。我们在现实的世界里想逃离却不能逃离，只希望丁真能一直安稳满足地生活在他自己的世界里，不愿看到这样的美好被破坏。,224764666,风不定YY,http://i1.hdslb.com/bfs/face/3ee886924885c6072847c4f68a6d96e71f5ae96e.jpg,0,1737546385651
3746593600,0,1606314208,670446939,乡村振兴战略真是的，让一些地方富起来了呀！从生态宜居，到产业兴旺，从乡风文明到治理有效。我们最后都会共同富裕！20年即将完美收官，35年目标更加期待！,26158552,9741若无,https://i1.hdslb.com/bfs/face/1a777efa2cb178c7ab0e1a47660368e78aaefeeb.jpg,0,1737546385651
3745847114,0,1606302359,670446939,“你不用去哪里，世界会奔你而来。”,449542666,一两的余,https://i1.hdslb.com/bfs/face/9a1081aa89af78be0db5cb8ac224b3d472e599e6.jpg,0,1737546385651
153335173920,0,1676988094,670446939,真的拍得好,1382260787,庚子初二,https://i2.hdslb.com/bfs/face/7b27eb179672592f7f95dce6126bc2f0df783e5e.jpg,0,1737546385651
3784574666,0,1607241819,670446939,有考虑过去卢克团本光路线最后一个图倒数第二个房间当BOSS吗,21629524,狂野赵本山,https://i1.hdslb.com/bfs/face/6ea9eb5e29579338ebf43337e633741e3893b8df.jpg,0,1737546385666
3780336963,0,1607151411,670446939,有考虑过与蝙蝠侠对线吗？,3824434,scp-996,https://i1.hdslb.com/bfs/face/e9654138db0781e9bcef560d4885773c95829d75.jpg,0,1737546387434
3777180064,0,1607078002,670446939,我一趟下来拉黑了几千万个，以前只要不是人身攻击，恶意评论，哪怕有点反智的我都不拉黑的😅,8620240,純鹿人,http://i1.hdslb.com/bfs/face/6af0cbc2d5401a0604fd80f780d4c9583b562453.jpg,4,1737546387438
3773303310,0,1606979747,670446939,亦余心之所善兮，虽九死其犹未悔。,36479197,深蓝火烈鸟,https://i1.hdslb.com/bfs/baselabs/41b56add2e918ded016f426cfa4553b939ea949d.png,0,1737546387438
3769226710,0,1606876789,670446939,真真，我的真真😍真真，我的真真😍真真，我的真真😍真真，我的真真😍真真，我的真真😍,185882516,癖蠡癖嚟趰佽羱,https://i2.hdslb.com/bfs/face/4eeb3f3d952dcd20597f34f8e06682a885d688aa.jpg,0,1737546387438
3750316629,0,1606406556,670446939,[呲牙]真真等你以后会上网了，要知道有些人的嘴巴就是那么臭，喜欢到处喷，这都是很正常的。不需要为他们计较什么，他们也不会对你造成什么影响。,36033680,伍硫伍玖,https://i2.hdslb.com/bfs/face/72ba548b658a1332c57248fc3236a859ce54cb29.jpg,0,1737546387438
3761520739,0,1606663588,670446939,不上学真是太好了,33026041,銀光赤火,https://i1.hdslb.com/bfs/face/330ed0a2c540c6826391276a918806dfa800118d.jpg,11,1737546387438
3778332204,0,1607094715,670446939,这就是B站的评论吗，有被恶心到,282863177,今天不是人,https://i2.hdslb.com/bfs/face/142da64b1ceb2c2d48ee0c171be99c92f0b441a5.jpg,5,1737546387438
3761525018,0,1606663675,670446939,关键还是长得帅啊，帅到黑白都不重要了，而且不是标新立异的帅，而是复合大众审美的又不媚俗的帅，唤醒了每个人回忆中的那个少年，ps我是男的，并不嫉妒，多少年没见过一个让人觉得帅的了，丁真是第一个，比那些什么影视明星强的太多[呲牙],509836901,胶囊子集,https://i2.hdslb.com/bfs/face/7839d000d26fca2a450310bd6adfdd5b8c2f0a54.jpg,0,1737546387438
3757209287,0,1606571206,670446939,明明是旅游宣传片，明明是因为你们看颜值才出圈的，你们却在那儿酸颜值，fo了，有些人真就这么肤浅了，他给我的感觉清澈舒适，不同诸位柠檬，多看点书，你就不会酸别人了,14618152,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,3,1737546387438
3756403209,0,1606559361,670446939,"你们要相信，有时颜值就是绝对正义，少数抵不过多数。
这些都是与时俱进的，丁真带来的热度是每天几个热搜，原本只是个人的热搜。而国企选择要他，现在的热搜是带着四川西藏甚至更多省份的热搜。有时候，颜值就是绝对正义的。这几亿人里若有百万人真的有了想去四川旅游的憧憬与希望，有十万人真的去了，带来的经济效益都是显著的。
国企懂得了流量能带来的经济效益，2020年要过去了，小康也属于他们。",51307863,G适一,https://i0.hdslb.com/bfs/face/9e2840abfcb18c9a99e0a31b8ddbbf4c283cb121.jpg,2,1737546387438
3749411556,0,1606392564,670446939,只有不签约什么娱乐公司，不走流量明星那一套，作为家乡旅游宣传代言挺好的，丁确实是我心中想象的完美高原青年的形象。作为男生都认为他帅到不行，不像流量明星那么油腻。其实就怕他被资本利用成了圈钱的工具了,14991046,那宏玉,https://i1.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,1,1737546387438
3748663455,0,1606379302,670446939,b站现在的风气是这样了吗[微笑]无语，美景都盖不住某些人丑陋的心,14444060,不见渡口,https://i2.hdslb.com/bfs/face/cc8dfa2a2844dfc9f6921763cda71710ee58d0f1.jpg,0,1737546387438
3762293508,0,1606699192,670446939,我看了丁真评论底下阴阳怪气的都是男的，你们好嫉妒他[点赞],288383961,人好吵,https://i0.hdslb.com/bfs/face/5d6fbd3fa2084fe5b8fb88a3a26e346d688d3ade.jpg,8,1737546387438
4076807562,0,1612695770,670446939,这个片子质感真好,440675987,出林杏子落金盘,https://i2.hdslb.com/bfs/face/7b21f187eb06775857be2e44fa7873de46b642e6.jpg,3,1737546387438
136510050000,0,1667744294,670446939,等我考完研我要去爬四姑娘山！,22208894,每天更有钱,https://i2.hdslb.com/bfs/face/0aa8230b14c13c28eb3d96bf9e93196224d98360.jpg,0,1737546387438
5149515785,0,1628857930,670446939,你的笑容很治愈[星星眼][星星眼],1890374282,小布点不点咯,https://i2.hdslb.com/bfs/face/1fcf2e65a7a15958bd92f08d98bb3042f7bc787d.jpg,0,1737546387453
3783942904,0,1607230354,670446939,考虑过当麦当劳代言人吗,32751768,LABaraz,https://i0.hdslb.com/bfs/face/76825851a11037c615fb7d000374de261f82ce21.jpg,1,1737546387454
3780450381,0,1607153713,670446939,有考虑坐嫦娥号登月吗？,221545234,害羞的香芋,http://i0.hdslb.com/bfs/face/0d3dc6b7385d8ee58c9cfe471fa2b1789d3160ee.jpg,0,1737546387454
3771398377,0,1606918916,670446939,我火星了，丁真是谁啊，突然闯进了我的世界，微博，贴吧，B站都有，热度还老高了[思考][思考][思考],11140389,你在看我吗じ,http://i0.hdslb.com/bfs/face/3ad0739d96f101c22f11e1e78f39db8d3eb14cf9.jpg,1,1737546387454
3769664259,0,1606885894,670446939,考虑过和蝙蝠侠拍打斗戏吗？,363253480,極黑的布伦希尔德,https://i1.hdslb.com/bfs/face/3b952db8e2b2925e6835fdff7d40db3c93104d64.jpg,2,1737546387454
3757042332,0,1606568780,670446939,好酸啊好酸啊，评论区好酸啊[星星眼],12851130,미지OvO,https://i0.hdslb.com/bfs/face/4e8d88a65cc14b7032102b1c28661f8eb7a31f86.jpg,2,1737546389215
3754596569,0,1606526211,670446939,有的人能不能别老是用一些阴暗的思想去想别人？人家根本不想进娱乐圈，好好发展自己家乡的旅游业，当个赛马王子才是他的愿望,319855495,彻狸子sylus-,https://i1.hdslb.com/bfs/face/c340e8c4a77daa5b065e7cfbee4da66d6edb2b6a.jpg,0,1737546389215
3753936438,0,1606493743,670446939,好酸啊有些人，本来也没人说他家穷，能放二百头牛怎么也不至于读不起书，只是地方观念落后是真的，人是真的好看，他眼睛里有雪山跟光,21613726,姐姐姐姐我可以,https://i1.hdslb.com/bfs/face/26e0003f215e5d0672c9900519966c5f5fc1a4f1.jpg,5,1737546389215
3748603579,0,1606377808,670446939,"我希望论战双方可以不理解对方，但至少嘴巴干净点。
喜欢有喜欢的道理，不喜欢也有不喜欢的原因，摆出来，都可以说。
热爱年轻男性的身体不是女人特权，讨厌突然走红憎恶流量的也不一定就是男人。理性追星。
不要论战变成骂战，又变成性别歧视[辣眼睛]
[抱拳]",166193421,弟王SAGA,http://i0.hdslb.com/bfs/face/2575fa98848288afb17f327d96eb8ec715c0e414.jpg,1,1737546389215
3877293206,0,1609088196,670446939,该截的图已经截好了留着画画，资本和雪山会如何在丁真身上作用反应，静等时间给出答案,71969886,Tippi7,http://i0.hdslb.com/bfs/face/49a1085d45ea9e92588f2a6a059416cb88f3b7ed.jpg,1,1737546389215
3783914026,0,1607229938,670446939,有考虑过vtb出道吗？,11610779,Alvorna,https://i2.hdslb.com/bfs/face/294714bbcd108c15b712e1695941e3da13179e60.jpg,0,1737546389224
3782455301,0,1607183825,670446939,真就活在自己的世界里，只要我没看到，就没人骂过我[奸笑][奸笑][奸笑],113933976,君往何处-极乐净土,https://i0.hdslb.com/bfs/face/91b937b0869eb30485dfa0e20e5aa00f123f79f5.jpg,0,1737546389224
3775397845,0,1607023516,670446939,好看是好看，但是没爆红前你说他有多努力就很离谱，他只是个幸运的放牛娃,31510853,Stellaris丶,https://i2.hdslb.com/bfs/face/a4284ebda940df782786806c38619e180ec66b94.jpg,2,1737546389224
3775230736,0,1607014642,670446939,。。火的莫名其妙,351362656,雾屿流萤i,https://i1.hdslb.com/bfs/face/b1287b23965d75ef4a3302ff4e3ba2e9ea0509d0.jpg,0,1737546389224
3759243460,0,1606625552,670446939,去那里旅游记得保护环境呀！！！给当地文旅部门这次的反应速度点赞，一定一定要抓住机会呀，这么美的地方,13543072,扶舟w,https://i1.hdslb.com/bfs/face/e2360531e68a93b048404f25284fb8efb20bc30e.jpg,0,1737546389224
3757525802,0,1606575442,670446939,"我果然对这种带着耳饰、充满天地野性、灵气与纯真、热爱自由与朋友的男人没有任何抵抗力。他的脸与眼睛里都有雪山给予的痕迹。无论是他甩吾尔多的时候还是用脸与手一起抚摸珍珠的时候真的都帅到我了，他甩吾尔多的时候很用力，可以看到他在用全身的力气，而他抚摸珍珠的时候又很温柔，可以看出他真的很爱自己的珍珠。
这样的人，他也就才二十岁。
真的还是那句话，要一直保持自己最本初最本真的模样。这份由天地孕育的灵气、野性、纯真，这份生长于四川格聂雪山的自由、随性、纵情，真的希望不要受到污染。",22152849,动漫等于动画加漫画,https://i0.hdslb.com/bfs/face/633544e875d763c082eb46e77b31a283438f1842.jpg,0,1737546389224
3755817706,0,1606549562,670446939,"有些评论真脏，格局小。有点自己的生活吧。[傲娇]
欢迎大家来四川玩！！",11918816,Vastyra昭野,https://i2.hdslb.com/bfs/face/f50746fa48ea7a144be3fe781e6d39835f4baf15.jpg,0,1737546389224
3755170418,0,1606537646,670446939,一开始丁真出现的时候不太忍心看到  以为丁真又会变成一个快餐时代的悲剧。 看到当地政府在保护这孩子并且借此宣传当地文旅事业     特别感动 也觉得这是最好的剧情走向！,6518871,半心陷月,https://i0.hdslb.com/bfs/face/f19aa03ad14bc534fd41a61bbfca34a70e31c758.jpg,0,1737546389224
3752060116,0,1606465144,670446939,"热搜第7 “丁真最想去的地方是拉萨”
热搜21   “四川为了丁真有多努力”
网友们:  “以为丁真在西藏”
哈哈哈哈哈哈哈这场“战争”最大赢家还是西藏，丁真人在四川心在拉萨，西藏：谢谢谢谢蹭到就是赚到[doge][doge][doge]",15920365,冬至的饺子与草莓,https://i1.hdslb.com/bfs/face/923054e62bcaa300b4b58f954ebd5fe8c4fa49df.jpg,0,1737546389224
3750470092,0,1606409511,670446939,看到一句弹幕：你不用离开，世界会为你奔来。真是意料之外又那么合适的发展，希望丁真能永远在自己的世界快乐！,35519652,游离_jpg,http://i1.hdslb.com/bfs/face/b63207e5d1af36bbc7e94381f92c34a79765440f.jpg,0,1737546389224
3749891020,0,1606400321,670446939,"我就不明白为什么会有人酸溜溜的评论  吐了  
人家就是真TM帅  你酸啥？",102600174,啦啦啦HHY,http://i0.hdslb.com/bfs/face/206b711d5be83c31f971d965d9afa1f54a9b56cd.jpg,0,1737546389224
3749730752,0,1606397867,670446939,四川今天杀疯了哈哈哈哈哈哈哈哈哈,151447069,一束凉禾,http://i1.hdslb.com/bfs/face/4d34a27f78a754cd52ed88a9d2bc7a83af499eea.jpg,0,1737546389224
